498
498
528
517
502
491
496
475
720
673
486
468
465
492
484
511
516
521
536
550
523
500
494
480
487
497
492
484
492
504
498
508
502
528
517
538
498
513
509
550
912
465
484
494
489
502
509
541
525
538
537
534
513
498
464
497
495
502
489
492
495
489
505
497
516
516
481
498
484
450
907
435
492
481
484
489
510
503
503
546
535
524
508
497
490
488
478
495
485
502
494
495
494
510
505
528
524
501
490
506
468
964
426
499
475
494
493
490
512
518
530
536
547
511
509
490
491
488
486
491
490
490
503
498
516
518
532
518
497
493
508
464
970
435
482
495
485
495
503
518
519
535
528
529
519
496
496
484
491
488
476
492
497
492
503
504
493
502
514
516
506
511
502
493
559
914
441
483
466
492
497
496
510
527
511
535
530
507
491
479
493
483
497
488
492
498
484
495
495
511
494
518
506
524
524
504
504
502
492
629
840
474
488
477
492
518
508
520
525
547
534
535
500
501
492
470
489
484
485
507
492
516
505
507
481
505
517
507
534
514
519
506
511
467
824
548
504
479
480
503
509
502
519
526
538
546
501
496
509
489
503
478
494
498
498
485
508
509
500
513
505
504
515
519
504
538
524
493
511
503
574
907
487
480
486
508
500
492
536
515
544
519
508
514
506
500
501
487
491
484
503
477
492
508
477
500
504
490
503
488
517
594
492
554
478
504
454
980
482
453
472
504
431
490
457
447
435
480
471
401
424
389
408
394
396
399
434
410
419
439
469
443
453
455
471
486
519
505
499
495
494
480
562
948
478
492
505
509
516
497
536
531
532
560
573
534
535
502
523
493
527
528
524
494
519
533
522
536
524
528
532
563
527
576
527
556
528
550
517
991
478
508
514
505
496
542
526
542
531
539
554
516
498
496
482
506
527
505
514
507
513
501
506
506
512
521
503
500
529
503
527
540
494
495
512
503
950
448
478
487
493
490
510
512
503
510
537
532
534
464
512
490
490
496
487
488
509
491
499
484
508
485
525
492
518
512
525
549
517
498
505
498
680
752
501
474
478
507
480
503
504
513
527
548
517
513
486
523
484
485
533
461
498
512
502
496
505
501
492
489
519
514
530
507
491
517
490
597
878
457
479
467
474
516
512
511
500
524
527
524
510
507
489
475
460
501
484
495
501
510
474
499
505
525
543
520
507
502
502
465
793
612
493
458
498
506
488
518
516
532
565
531
550
497
510
482
512
500
497
520
496
527
515
506
512
552
538
515
493
521
481
704
706
494
492
510
481
519
524
528
551
567
555
534
523
529
506
523
529
516
515
533
528
544
531
541
548
550
510
537
528
498
913
455
519
483
503
511
511
531
536
545
557
521
543
498
484
492
537
497
490
499
505
498
477
514
514
515
486
485
482
486
632
770
452
449
459
473
478
454
478
485
500
490
491
450
455
428
463
437
437
455
449
437
457
454
444
487
454
435
477
443
433
841
402
453
423
452
444
456
475
470
510
500
494
495
469
451
459
454
475
453
476
477
461
478
492
479
509
503
498
476
510
470
843
472
483
481
502
487
522
500
531
537
549
538
520
490
515
494
514
503
506
523
499
519
523
516
510
528
516
513
547
526
517
504
512
566
908
484
502
503
519
510
534
516
544
571
548
536
523
501
503
503
494
515
515
501
514
517
501
503
506
506
519
502
504
529
522
531
522
499
509
468
883
509
502
471
508
489
516
517
523
519
560
530
541
507
501
505
505
488
530
483
500
505
501
496
522
488
528
496
522
522
530
527
530
515
518
508
485
803
565
497
489
470
506
492
511
493
551
548
510
533
507
499
482
485
507
480
507
488
522
486
508
503
509
542
490
509
554
531
518
506
514
515
602
832
486
478
494
507
523
519
512
528
527
549
531
501
492
486
472
474
495
450
487
488
493
498
483
496
500
502
510
523
504
477
486
488
534
904
453
476
471
480
487
503
494
500
531
514
532
489
475
480
481
485
466
469
491
494
490
498
487
509
483
537
508
506
491
506
470
799
544
486
490
498
500
505
509
519
553
541
543
518
510
483
485
501
486
488
498
501
484
512
511
500
523
521
508
499
513
456
775
588
478
490
485
482
498
514
525
526
546
549
521
494
487
493
492
497
480
488
490
491
495
491
509
524
522
483
490
484
453
880
476
486
465
481
501
501
503
533
522
527
528
515
491
492
499
470
483
491
494
493
496
500
499
501
523
511
532
490
508
501
527
932
454
478
491
492
511
533
516
549
521
561
527
520
506
491
492
490
483
504
497
492
505
500
496
514
531
519
492
510
489
482
678
740
485
486
485
469
513
498
513
530
513
526
520
498
481
487
466
490
482
487
483
491
490
509
501
499
509
538
513
497
511
497
470
855
526
486
474
477
493
502
500
510
529
546
522
525
481
494
483
478
490
500
503
491
491
488
496
486
505
498
505
486
517
514
527
519
506
498
485
549
924
449
489
494
491
500
503
509
524
538
538
532
526
496
501
489
494
496
496
492
496
514
496
497
509
507
497
494
502
507
509
535
526
499
511
503
469
879
482
494
485
510
502
506
507
521
523
550
535
507
500
493
495
489
497
478
498
477
496
483
520
498
499
497
505
522
508
502
493
490
474
807
540
502
468
477
506
488
511
508
527
526
531
517
510
473
498
480
488
492
487
486
499
514
491
516
498
514
522
503
510
548
521
511
515
502
484
726
699
502
485
497
500
502
501
521
538
524
532
525
513
485
476
488
482
485
488
495
505
501
499
494
514
504
503
500
522
497
516
527
491
492
512
484
943
436
492
473
478
513
490
509
501
550
520
527
532
495
489
485
493
486
481
514
496
504
512
488
490
509
499
507
494
502
523
519
524
505
499
511
459
936
436
515
498
497
496
507
517
537
534
531
539
520
504
496
489
489
497
484
493
503
504
508
501
515
496
512
503
523
501
534
512
511
503
502
459
921
441
500
480
474
503
520
505
517
547
538
549
506
523
495
481
467
499
481
484
502
501
489
477
507
521
494
516
518
514
483
499
526
508
935
437
482
487
470
500
503
497
534
525
526
521
498
501
476
488
484
486
491
483
505
503
516
499
510
507
498
542
529
521
499
508
501
607
857
481
458
489
489
496
503
510
532
522
524
527
512
485
487
485
488
490
484
497
500
499
516
511
495
506
507
548
518
513
497
514
473
974
432
503
490
492
488
504
527
514
539
543
528
500
503
488
499
474
484
483
489
486
506
497
506
502
505
509
530
534
512
502
499
498
522
942
441
494
484
490
510
500
512
537
524
534
523
528
500
490
474
497
481
496
493
503
497
506
506
498
497
514
